Country,Date,Temperature
Algeria,1908.542,27.215962963
Algeria,1908.625,27.4567407407
Algeria,1908.708,24.9201923077
Algeria,1908.792,18.7160833333
Algeria,1908.875,14.49732
Algeria,1908.958,9.99118518519
Algeria,1909.042,7.17332142857
Algeria,1909.125,8.13240740741
Algeria,1909.208,12.29
Algeria,1909.292,15.7847692308
Algeria,1909.375,18.3490357143
Algeria,1909.458,22.2201851852
Algeria,1909.542,25.1436923077
Algeria,1909.625,26.7165769231
Algeria,1909.708,22.4356956522
Algeria,1909.792,18.4886
Algeria,1909.875,13.2085517241
Algeria,1909.958,10.730483871
Algeria,1910.042,7.95638235294
Algeria,1910.125,9.6354
Algeria,1910.208,11.3512
Algeria,1910.292,14.7323333333
Algeria,1910.375,16.1859428571
Algeria,1910.458,22.6008888889
Algeria,1910.542,26.8845428571
Algeria,1910.625,26.1332647059
Algeria,1910.708,21.5016571429
Algeria,1910.792,20.5418285714
Algeria,1910.875,13.999
Algeria,1910.958,10.4494705882
Algeria,1911.042,6.93472727273
Algeria,1911.125,9.96624242424
Algeria,1911.208,11.9123939394
Algeria,1911.292,14.4708529412
Algeria,1911.375,17.5233529412
Algeria,1911.458,23.558969697
Algeria,1911.542,26.4098823529
Algeria,1911.625,27.4565882353
Algeria,1911.708,24.1616060606
Algeria,1911.792,19.6556666667
Algeria,1911.875,13.6773125
Algeria,1911.958,12.130125
Algeria,1912.042,9.84832258065
Algeria,1912.125,13.2661935484
Algeria,1912.208,14.4527586207
Algeria,1912.292,14.1180666667
Algeria,1912.375,20.9470322581
Algeria,1912.458,23.1987741935
Algeria,1912.542,27.0919354839
Algeria,1912.625,26.9308387097
Algeria,1912.708,20.3794666667
Algeria,1912.792,17.3497586207
Algeria,1912.875,11.1585172414
Algeria,1912.958,8.62803333333
Algeria,1913.042,10.2811944444
Algeria,1913.125,9.81916216216
Algeria,1913.208,12.6026857143
Algeria,1913.292,14.7147837838
Algeria,1913.375,19.192972973
Algeria,1913.458,23.9075405405
Algeria,1913.542,26.7958108108
Algeria,1913.625,27.2286756757
Algeria,1913.708,23.8921081081
Algeria,1913.792,19.2352162162
Algeria,1913.875,14.6811891892
Algeria,1913.958,9.74524324324
Algeria,1914.042,7.50128571429
Algeria,1914.125,10.1359142857
Algeria,1914.208,13.1355428571
Algeria,1914.292,17.2435142857
Algeria,1914.375,19.1198285714
Algeria,1914.458,22.5797058824
Algeria,1914.542,26.6468571429
Algeria,1914.625,25.7131470588
Algeria,1914.708,23.3904
Algeria,1914.792,17.8304857143
Algeria,1914.875,13.308125
Algeria,1914.958,9.69128125
Algeria,1915.042,8.63631578947
Algeria,1915.125,9.67345
Algeria,1915.208,13.03395
Algeria,1915.292,12.9258
Algeria,1915.375,19.28285
Algeria,1915.458,22.33755
Algeria,1915.542,27.103
Algeria,1915.625,26.74605
Algeria,1915.708,21.7504736842
Algeria,1915.792,16.73535
Algeria,1915.875,13.8590526316
Algeria,1915.958,10.9299
Algeria,1916.042,8.66766666667
Algeria,1916.125,9.8905
Algeria,1916.208,12.33145
Algeria,1916.292,14.07385
Algeria,1916.375,18.26955
Algeria,1916.458,22.27565
Algeria,1916.542,26.42625
Algeria,1916.625,26.4828235294
Algeria,1916.708,21.6871176471
Algeria,1916.792,18.6694375
Algeria,1916.875,13.1205882353
Algeria,1916.958,11.0137647059
Algeria,1917.042,8.72472222222
Algeria,1917.125,9.71747058824
Algeria,1917.208,10.4527222222
Algeria,1917.292,13.1582941176
Algeria,1917.375,19.3525882353
Algeria,1917.458,21.9886842105
Algeria,1917.542,25.6807058824
Algeria,1917.625,27.4195625
Algeria,1917.708,24.6983529412
Algeria,1917.792,18.2126111111
Algeria,1917.875,11.1945789474
Algeria,1917.958,6.9414375
Algeria,1918.042,10.5625
Algeria,1918.125,9.4
Algeria,1918.208,10.8375
Algeria,1918.292,14.8375
Algeria,1918.375,20.8166666667
Algeria,1918.458,23.1625
Algeria,1918.542,27.775
Algeria,1918.625,26.7
Algeria,1918.708,25.475
Algeria,1918.792,13.9833333333
Algeria,1918.875,12.925
Algeria,1918.958,10.1625
Algeria,1919.042,8.07729411765
Algeria,1919.125,11.8392352941
Algeria,1919.208,12.2590555556
Algeria,1919.292,13.4571764706
Algeria,1919.375,17.7622941176
Algeria,1919.458,22.2176470588
Algeria,1919.542,24.8794705882
Algeria,1919.625,25.35975
Algeria,1919.708,22.5945714286
Algeria,1919.792,15.7287857143
Algeria,1919.875,14.0357857143
Algeria,1919.958,10.2262307692
Algeria,1920.042,9.63546153846
Algeria,1920.125,11.072
Algeria,1920.208,11.6923333333
Algeria,1920.292,15.6193076923
Algeria,1920.375,19.9014615385
Algeria,1920.458,22.287
Algeria,1920.542,25.4889166667
Algeria,1920.625,25.33075
Algeria,1920.708,23.1691818182
Algeria,1920.792,18.05275
Algeria,1920.875,13.1185
Algeria,1920.958,10.5738333333
Algeria,1921.042,9.27180952381
Algeria,1921.125,10.7744545455
Algeria,1921.208,11.3474090909
Algeria,1921.292,13.0404090909
Algeria,1921.375,17.4653636364
Algeria,1921.458,21.6154545455
Algeria,1921.542,26.333047619
Algeria,1921.625,24.9597
Algeria,1921.708,24.5075714286
Algeria,1921.792,19.1052
Algeria,1921.875,12.5801904762
Algeria,1921.958,9.06138095238
Algeria,1922.042,8.392
Algeria,1922.125,10.41825
Algeria,1922.208,12.6503181818
Algeria,1922.292,15.9550434783
Algeria,1922.375,19.4029545455
Algeria,1922.458,22.7238695652
Algeria,1922.542,25.6202608696
Algeria,1922.625,26.92195
Algeria,1922.708,21.3657619048
Algeria,1922.792,18.7628636364
Algeria,1922.875,12.4162173913
Algeria,1922.958,8.91977272727
Algeria,1923.042,6.81945454545
Algeria,1923.125,10.4234347826
Algeria,1923.208,11.9407083333
Algeria,1923.292,13.881125
Algeria,1923.375,18.054625
Algeria,1923.458,19.2082083333
Algeria,1923.542,26.0549166667
Algeria,1923.625,26.1943913043
Algeria,1923.708,21.0675
Algeria,1923.792,19.7714166667
Algeria,1923.875,13.036625
Algeria,1923.958,7.78336
Algeria,1924.042,9.22448148148
Algeria,1924.125,9.12977777778
Algeria,1924.208,12.719
Algeria,1924.292,15.9051851852
Algeria,1924.375,21.6158148148
Algeria,1924.458,23.6396785714
Algeria,1924.542,26.5597307692
Algeria,1924.625,26.5611304348
Algeria,1924.708,25.108173913
Algeria,1924.792,18.3269230769
Algeria,1924.875,13.2066538462
Algeria,1924.958,8.83943478261
Algeria,1925.042,7.63744444444
Algeria,1925.125,9.59271428571
Algeria,1925.208,9.67335714286
Algeria,1925.292,14.6374074074
Algeria,1925.375,17.3272592593
Algeria,1925.458,22.905962963
Algeria,1925.542,25.01452
Algeria,1925.625,27.0195555556
Algeria,1925.708,22.6462962963
Algeria,1925.792,16.5958888889
Algeria,1925.875,12.3814814815
Algeria,1925.958,11.1453846154
Algeria,1926.042,10.2226538462
Algeria,1926.125,12.477037037
Algeria,1926.208,12.8131923077
Algeria,1926.292,15.8174615385
Algeria,1926.375,17.5392413793
Algeria,1926.458,22.3996153846
Algeria,1926.542,25.9762857143
Algeria,1926.625,25.6239583333
Algeria,1926.708,23.8400384615
Algeria,1926.792,21.2681481481
Algeria,1926.875,13.5796923077
Algeria,1926.958,8.35059259259
Algeria,1927.042,8.12415789474
Algeria,1927.125,9.703
Algeria,1927.208,12.6551428571
Algeria,1927.292,15.6304642857
Algeria,1927.375,19.7953333333
Algeria,1927.458,23.86788
Algeria,1927.542,25.8504444444
Algeria,1927.625,27.65728
Algeria,1927.708,23.8705714286
Algeria,1927.792,18.5251034483
Algeria,1927.875,13.4709
Algeria,1927.958,10.9940666667
Algeria,1928.042,8.78089285714
Algeria,1928.125,10.578
Algeria,1928.208,12.6679285714
Algeria,1928.292,15.6765172414
Algeria,1928.375,17.4108
Algeria,1928.458,24.513
Algeria,1928.542,26.5519565217
Algeria,1928.625,27.945375
Algeria,1928.708,23.94096
Algeria,1928.792,18.8175
Algeria,1928.875,12.4136538462
Algeria,1928.958,8.49870833333
Algeria,1929.042,8.08688461538
Algeria,1929.125,9.75164
Algeria,1929.208,11.9238518519
Algeria,1929.292,15.8393214286
Algeria,1929.375,17.72652
Algeria,1929.458,22.99856
Algeria,1929.542,26.531625
Algeria,1929.625,25.046875
Algeria,1929.708,23.46016
Algeria,1929.792,17.8117407407
Algeria,1929.875,12.385962963
Algeria,1929.958,10.7957692308
Algeria,1930.042,9.86104166667
Algeria,1930.125,8.60375
Algeria,1930.208,13.5098076923
Algeria,1930.292,14.2751851852
Algeria,1930.375,18.7297857143
Algeria,1930.458,22.0150769231
Algeria,1930.542,25.9759230769
Algeria,1930.625,26.988962963
Algeria,1930.708,23.0957307692
Algeria,1930.792,19.6483846154
Algeria,1930.875,15.166
Algeria,1930.958,11.3580344828
Algeria,1931.042,8.9144375
Algeria,1931.125,7.52729411765
Algeria,1931.208,14.948137931
Algeria,1931.292,15.9090322581
Algeria,1931.375,19.5523103448
Algeria,1931.458,26.3150967742
Algeria,1931.542,28.1931935484
Algeria,1931.625,28.0405666667
Algeria,1931.708,22.7027741935
Algeria,1931.792,19.0589714286
Algeria,1931.875,14.1781111111
Algeria,1931.958,8.56535294118
Algeria,1932.042,8.86847058824
Algeria,1932.125,8.90808823529
Algeria,1932.208,13.3807142857
Algeria,1932.292,15.2343888889
Algeria,1932.375,19.9185833333
Algeria,1932.458,23.1387352941
Algeria,1932.542,25.4080294118
Algeria,1932.625,26.9861935484
Algeria,1932.708,24.438
Algeria,1932.792,18.5724137931
Algeria,1932.875,13.5933030303
Algeria,1932.958,11.0506969697
Algeria,1933.042,8.60046875
Algeria,1933.125,10.9322941176
Algeria,1933.208,12.1214411765
Algeria,1933.292,16.2744
Algeria,1933.375,20.2387058824
Algeria,1933.458,21.9676969697
Algeria,1933.542,26.5074666667
Algeria,1933.625,27.268875
Algeria,1933.708,24.8704
Algeria,1933.792,21.4447272727
Algeria,1933.875,12.3802258065
Algeria,1933.958,9.46392857143
Algeria,1934.042,7.99251428571
Algeria,1934.125,8.92313888889
Algeria,1934.208,10.4288
Algeria,1934.292,15.6125714286
Algeria,1934.375,18.5094857143
Algeria,1934.458,24.4487428571
Algeria,1934.542,27.6778235294
Algeria,1934.625,26.9116571429
Algeria,1934.708,23.7385
Algeria,1934.792,17.9608125
Algeria,1934.875,13.6262424242
Algeria,1934.958,12.3919354839
Algeria,1935.042,7.14487878788
Algeria,1935.125,9.762
Algeria,1935.208,12.5985588235
Algeria,1935.292,16.3305142857
Algeria,1935.375,17.6072121212
Algeria,1935.458,25.4050588235
Algeria,1935.542,27.7514857143
Algeria,1935.625,28.1563823529
Algeria,1935.708,24.8639142857
Algeria,1935.792,17.6740588235
Algeria,1935.875,14.338
Algeria,1935.958,11.2641666667
Algeria,1936.042,12.1265277778
Algeria,1936.125,13.3287027027
Algeria,1936.208,13.3135789474
Algeria,1936.292,16.4714210526
Algeria,1936.375,16.8223783784
Algeria,1936.458,22.345972973
Algeria,1936.542,27.3256923077
Algeria,1936.625,27.06875
Algeria,1936.708,25.1583333333
Algeria,1936.792,16.6583333333
Algeria,1936.875,12.6548947368
Algeria,1936.958,8.89762162162
Algeria,1937.042,10.8476190476
Algeria,1937.125,13.0523809524
Algeria,1937.208,14.419047619
Algeria,1937.292,17.0236451613
Algeria,1937.375,19.4016363636
Algeria,1937.458,24.4642857143
Algeria,1937.542,27.3748529412
Algeria,1937.625,28.0854705882
Algeria,1937.708,23.8579677419
Algeria,1937.792,19.57325
Algeria,1937.875,16.72840625
Algeria,1937.958,9.7895483871
Algeria,1938.042,9.10854285714
Algeria,1938.125,8.82364705882
Algeria,1938.208,11.8115277778
Algeria,1938.292,14.1267027027
Algeria,1938.375,18.0194054054
Algeria,1938.458,25.4466756757
Algeria,1938.542,27.6997297297
Algeria,1938.625,27.2649736842
Algeria,1938.708,23.8177777778
Algeria,1938.792,19.4533157895
Algeria,1938.875,14.1780526316
Algeria,1938.958,9.65038461538
Algeria,1939.042,9.87678571429
Algeria,1939.125,9.64259259259
Algeria,1939.208,11.368
Algeria,1939.292,14.0839285714
Algeria,1939.375,16.4321428571
Algeria,1939.458,23.036
Algeria,1939.542,28.552
Algeria,1939.625,26.998
Algeria,1939.708,23.9086956522
Algeria,1939.792,20.514
Algeria,1939.875,13.626
Algeria,1939.958,10.325
Algeria,1940.042,9.16629032258
Algeria,1940.125,12.28775
Algeria,1940.208,15.3483928571
Algeria,1940.292,15.9141538462
Algeria,1940.375,19.84852
Algeria,1940.458,22.3419259259
Algeria,1940.542,27.3026666667
Algeria,1940.625,27.259
Algeria,1940.708,24.2405
Algeria,1940.792,18.9756
Algeria,1940.875,13.4876538462
Algeria,1940.958,8.15888
Algeria,1941.042,9.46696153846
Algeria,1941.125,11.9924444444
Algeria,1941.208,14.23848
Algeria,1941.292,16.26676
Algeria,1941.375,18.6040434783
Algeria,1941.458,24.1231666667
Algeria,1941.542,27.2722173913
Algeria,1941.625,28.288826087
Algeria,1941.708,22.9441666667
Algeria,1941.792,18.3101363636
Algeria,1941.875,13.0343333333
Algeria,1941.958,9.1382173913
Algeria,1942.042,8.02513636364
Algeria,1942.125,8.6397826087
Algeria,1942.208,14.615875
Algeria,1942.292,17.8459166667
Algeria,1942.375,21.96032
Algeria,1942.458,25.5692
Algeria,1942.542,28.1429583333
Algeria,1942.625,27.7616956522
Algeria,1942.708,24.0135714286
Algeria,1942.792,20.2232173913
Algeria,1942.875,14.5022916667
Algeria,1942.958,10.67648
Algeria,1943.042,10.39525
Algeria,1943.125,10.0895357143
Algeria,1943.208,12.2448333333
Algeria,1943.292,17.0570571429
Algeria,1943.375,19.7065833333
Algeria,1943.458,24.7195128205
Algeria,1943.542,28.1568823529
Algeria,1943.625,27.0251428571
Algeria,1943.708,24.24671875
Algeria,1943.792,18.6686785714
Algeria,1943.875,11.7625517241
Algeria,1943.958,10.0698846154
Algeria,1944.042,7.67885714286
Algeria,1944.125,7.88369230769
Algeria,1944.208,11.12852
Algeria,1944.292,16.82556
Algeria,1944.375,21.8435652174
Algeria,1944.458,24.8675
Algeria,1944.542,28.6069130435
Algeria,1944.625,28.9024583333
Algeria,1944.708,25.06484
Algeria,1944.792,18.3020416667
Algeria,1944.875,14.1321666667
Algeria,1944.958,9.14048
Algeria,1945.042,7.19308
Algeria,1945.125,10.8754166667
Algeria,1945.208,13.2159565217
Algeria,1945.292,20.5583333333
Algeria,1945.375,23.68105
Algeria,1945.458,26.5473333333
Algeria,1945.542,28.9445
Algeria,1945.625,28.7496190476
Algeria,1945.708,25.4792173913
Algeria,1945.792,18.3289047619
Algeria,1945.875,15.6157777778
Algeria,1945.958,11.3778333333
Algeria,1946.042,9.27705263158
Algeria,1946.125,10.2764117647
Algeria,1946.208,13.8827058824
Algeria,1946.292,17.8902941176
Algeria,1946.375,20.5516
Algeria,1946.458,26.04525
Algeria,1946.542,27.8321111111
Algeria,1946.625,28.6183529412
Algeria,1946.708,26.6533888889
Algeria,1946.792,20.7788125
Algeria,1946.875,15.2152222222
Algeria,1946.958,10.2938666667
Algeria,1947.042,9.89919047619
Algeria,1947.125,12.8434285714
Algeria,1947.208,17.5988888889
Algeria,1947.292,17.3588947368
Algeria,1947.375,20.3381363636
Algeria,1947.458,26.7019090909
Algeria,1947.542,28.6993809524
Algeria,1947.625,28.1904545455
Algeria,1947.708,25.5172941176
Algeria,1947.792,21.0859473684
Algeria,1947.875,14.6694210526
Algeria,1947.958,9.60565
Algeria,1948.042,10.1192727273
Algeria,1948.125,12.4795652174
Algeria,1948.208,13.13604
Algeria,1948.292,17.2333181818
Algeria,1948.375,20.4879047619
Algeria,1948.458,25.4581363636
Algeria,1948.542,27.3371578947
Algeria,1948.625,28.2653529412
Algeria,1948.708,25.0537777778
Algeria,1948.792,20.3827
Algeria,1948.875,13.635
Algeria,1948.958,9.80868181818
Algeria,1949.042,9.38189473684
Algeria,1949.125,9.57894444444
Algeria,1949.208,12.63185
Algeria,1949.292,18.3492105263
Algeria,1949.375,19.8896315789
Algeria,1949.458,27.1836666667
Algeria,1949.542,28.8318823529
Algeria,1949.625,27.9621111111
Algeria,1949.708,26.7917894737
Algeria,1949.792,20.1149545455
Algeria,1949.875,14.2606818182
Algeria,1949.958,11.9413
Algeria,1950.042,9.0275
Algeria,1950.125,11.5790526316
Algeria,1950.208,12.7167142857
Algeria,1950.292,16.8942142857
Algeria,1950.375,21.8405
Algeria,1950.458,27.1225555556
Algeria,1950.542,29.2011578947
Algeria,1950.625,28.3564736842
Algeria,1950.708,25.3426842105
Algeria,1950.792,19.0358571429
Algeria,1950.875,14.6254761905
Algeria,1950.958,9.5424
Algeria,1951.042,8.62963636364
Algeria,1951.125,11.002173913
Algeria,1951.208,15.0390416667
Algeria,1951.292,17.44752
Algeria,1951.375,19.13152
Algeria,1951.458,25.66808
Algeria,1951.542,28.5697916667
Algeria,1951.625,28.5324583333
Algeria,1951.708,24.35508
Algeria,1951.792,17.01325
Algeria,1951.875,14.2694
Algeria,1951.958,10.64696
Algeria,1952.042,7.75352
Algeria,1952.125,9.22723076923
Algeria,1952.208,15.4855
Algeria,1952.292,15.7690357143
Algeria,1952.375,19.8097407407
Algeria,1952.458,28.0553333333
Algeria,1952.542,29.1349230769
Algeria,1952.625,28.857037037
Algeria,1952.708,24.8999615385
Algeria,1952.792,20.5965384615
Algeria,1952.875,14.1454444444
Algeria,1952.958,10.0311851852
Algeria,1953.042,7.09822222222
Algeria,1953.125,9.10611111111
Algeria,1953.208,11.0407407407
Algeria,1953.292,18.3061851852
Algeria,1953.375,20.7205925926
Algeria,1953.458,23.9454814815
Algeria,1953.542,28.7659259259
Algeria,1953.625,26.8955555556
Algeria,1953.708,24.7535384615
Algeria,1953.792,19.0608928571
Algeria,1953.875,13.9359642857
Algeria,1953.958,11.9415357143
Algeria,1954.042,7.83339285714
Algeria,1954.125,9.55925
Algeria,1954.208,13.2188571429
Algeria,1954.292,14.8146785714
Algeria,1954.375,20.93685
Algeria,1954.458,25.4250714286
Algeria,1954.542,26.7063928571
Algeria,1954.625,26.9632068966
Algeria,1954.708,25.1812068966
Algeria,1954.792,18.1634285714
Algeria,1954.875,15.4511428571
Algeria,1954.958,10.5211071429
Algeria,1955.042,11.9892068966
Algeria,1955.125,12.8335714286
Algeria,1955.208,14.2135263158
Algeria,1955.292,15.6592068966
Algeria,1955.375,22.2288275862
Algeria,1955.458,25.3742068966
Algeria,1955.542,29.5691111111
Algeria,1955.625,28.3037142857
Algeria,1955.708,24.0388214286
Algeria,1955.792,18.9924642857
Algeria,1955.875,15.2654074074
Algeria,1955.958,11.8555
Algeria,1956.042,10.4216896552
Algeria,1956.125,6.98557142857
Algeria,1956.208,12.3348214286
Algeria,1956.292,15.8096071429
Algeria,1956.375,19.8972068966
Algeria,1956.458,23.4534285714
Algeria,1956.542,27.638
Algeria,1956.625,28.4395517241
Algeria,1956.708,25.0516551724
Algeria,1956.792,18.7609655172
Algeria,1956.875,11.6880344828
Algeria,1956.958,8.59868965517
Algeria,1957.042,7.58070967742
Algeria,1957.125,12.619516129
Algeria,1957.208,14.7196060606
Algeria,1957.292,14.8588387097
Algeria,1957.375,18.8979375
Algeria,1957.458,23.7811176471
Algeria,1957.542,27.6447714286
Algeria,1957.625,28.083
Algeria,1957.708,24.7118055556
Algeria,1957.792,18.2786857143
Algeria,1957.875,12.8304864865
Algeria,1957.958,8.9835
Algeria,1958.042,9.24788571429
Algeria,1958.125,12.6399142857
Algeria,1958.208,13.6886388889
Algeria,1958.292,15.5675588235
Algeria,1958.375,22.0680555556
Algeria,1958.458,25.8502285714
Algeria,1958.542,27.9053142857
Algeria,1958.625,28.6146153846
Algeria,1958.708,25.403125
Algeria,1958.792,19.1676585366
Algeria,1958.875,13.3607948718
Algeria,1958.958,12.1602432432
Algeria,1959.042,10.3993513514
Algeria,1959.125,9.91744736842
Algeria,1959.208,14.8652307692
Algeria,1959.292,16.3561578947
Algeria,1959.375,20.0873243243
Algeria,1959.458,24.9999714286
Algeria,1959.542,28.2463333333
Algeria,1959.625,27.8996470588
Algeria,1959.708,25.5227352941
Algeria,1959.792,19.4619444444
Algeria,1959.875,13.7121666667
Algeria,1959.958,10.8476388889
Algeria,1960.042,9.78745714286
Algeria,1960.125,13.5047428571
Algeria,1960.208,14.5506388889
Algeria,1960.292,15.5231428571
Algeria,1960.375,21.2542058824
Algeria,1960.458,25.5391388889
Algeria,1960.542,28.4821875
Algeria,1960.625,29.2809
Algeria,1960.708,24.75
Algeria,1960.792,20.3329142857
