Country,Date,Temperature
Austria,1826.292,9.02857142857
Austria,1826.375,11.9857142857
Austria,1826.458,16.5714285714
Austria,1826.542,20.0857142857
Austria,1826.625,20.8714285714
Austria,1826.708,15.8
Austria,1826.792,10.4714285714
Austria,1826.875,2.6
Austria,1826.958,0.771428571429
Austria,1827.042,-2.7125
Austria,1827.125,-4.3625
Austria,1827.208,5.0625
Austria,1827.292,10.0375
Austria,1827.375,15.1
Austria,1827.458,17.7
Austria,1827.542,20.45
Austria,1827.625,17.225
Austria,1827.708,13.9375
Austria,1827.792,10.175
Austria,1827.875,-0.1875
Austria,1827.958,0.0375
Austria,1828.042,-1.9625
Austria,1828.125,-1.1375
Austria,1828.208,4.3
Austria,1828.292,10.475
Austria,1828.375,14.5
Austria,1828.458,17.3
Austria,1828.542,19.5125
Austria,1828.625,16.225
Austria,1828.708,13.9125
Austria,1828.792,7.64285714286
Austria,1828.875,3.0
Austria,1828.958,-0.428571428571
Austria,1829.042,-4.575
Austria,1829.125,-4.4125
Austria,1829.208,1.7625
Austria,1829.292,8.9125
Austria,1829.375,12.15
Austria,1829.458,14.625
Austria,1829.542,18.775
Austria,1829.625,15.6
Austria,1829.708,13.9125
Austria,1829.792,6.9
Austria,1829.875,-0.9
Austria,1829.958,-7.0625
Austria,1830.042,-9.8625
Austria,1830.125,-4.4875
Austria,1830.208,3.85
Austria,1830.292,10.75
Austria,1830.375,14.375
Austria,1830.458,16.9875
Austria,1830.542,19.1375
Austria,1830.625,18.125
Austria,1830.708,11.75
Austria,1830.792,7.4125
Austria,1830.875,3.925
Austria,1830.958,-2.225
Austria,1831.042,-4.9875
Austria,1831.125,-0.2625
Austria,1831.208,4.45555555556
Austria,1831.292,11.0222222222
Austria,1831.375,13.4666666667
Austria,1831.458,15.5222222222
Austria,1831.542,18.5777777778
Austria,1831.625,17.3888888889
Austria,1831.708,12.2444444444
Austria,1831.792,11.3777777778
Austria,1831.875,2.55555555556
Austria,1831.958,-1.3
Austria,1832.042,-2.33333333333
Austria,1832.125,0.533333333333
Austria,1832.208,3.67777777778
Austria,1832.292,9.2
Austria,1832.375,11.8888888889
Austria,1832.458,15.6555555556
Austria,1832.542,17.8777777778
Austria,1832.625,18.9111111111
Austria,1832.708,12.9888888889
Austria,1832.792,8.12222222222
Austria,1832.875,2.25555555556
Austria,1832.958,-2.16666666667
Austria,1833.042,-7.27777777778
Austria,1833.125,2.27777777778
Austria,1833.208,3.62222222222
Austria,1833.292,7.1
Austria,1833.375,16.0111111111
Austria,1833.458,17.5
Austria,1833.542,15.9
Austria,1833.625,14.7444444444
Austria,1833.708,12.5333333333
Austria,1833.792,8.22222222222
Austria,1833.875,3.4
Austria,1833.958,2.03333333333
Austria,1834.042,0.733333333333
Austria,1834.125,-0.0111111111111
Austria,1834.208,3.1
Austria,1834.292,6.78888888889
Austria,1834.375,16.6111111111
Austria,1834.458,18.4111111111
Austria,1834.542,21.0222222222
Austria,1834.625,19.3444444444
Austria,1834.708,16.8111111111
Austria,1834.792,8.51111111111
Austria,1834.875,2.375
Austria,1834.958,-0.8125
Austria,1835.042,-1.325
Austria,1835.125,0.7875
Austria,1835.208,3.0625
Austria,1835.292,6.975
Austria,1835.375,14.375
Austria,1835.458,16.5875
Austria,1835.542,19.2375
Austria,1835.625,17.9625
Austria,1835.708,14.0625
Austria,1835.792,7.4625
Austria,1835.875,-1.4625
Austria,1835.958,-3.55
Austria,1836.042,-3.7875
Austria,1836.125,-0.7625
Austria,1836.208,7.25
Austria,1836.292,8.5
Austria,1836.375,11.1875
Austria,1836.458,17.35
Austria,1836.542,18.35
Austria,1836.625,17.475
Austria,1836.708,13.4625
Austria,1836.792,9.95
Austria,1836.875,1.65
Austria,1836.958,0.45
Austria,1837.042,-2.96666666667
Austria,1837.125,-2.42222222222
Austria,1837.208,0.966666666667
Austria,1837.292,7.45555555556
Austria,1837.375,11.1777777778
Austria,1837.458,16.7666666667
Austria,1837.542,16.7
Austria,1837.625,19.7666666667
Austria,1837.708,11.9777777778
Austria,1837.792,7.93333333333
Austria,1837.875,2.12222222222
Austria,1837.958,-1.28888888889
Austria,1838.042,-8.33333333333
Austria,1838.125,-3.45555555556
Austria,1838.208,3.0
Austria,1838.292,6.0
Austria,1838.375,13.4444444444
Austria,1838.458,16.6
Austria,1838.542,17.3333333333
Austria,1838.625,15.7222222222
Austria,1838.708,14.4555555556
Austria,1838.792,7.38888888889
Austria,1838.875,3.66666666667
Austria,1838.958,-2.03333333333
Austria,1839.042,-3.2
Austria,1839.125,-1.34444444444
Austria,1839.208,1.0
Austria,1839.292,4.86666666667
Austria,1839.375,12.1666666667
Austria,1839.458,18.9222222222
Austria,1839.542,19.5444444444
Austria,1839.625,15.8888888889
Austria,1839.708,14.5444444444
Austria,1839.792,10.8333333333
Austria,1839.875,5.88888888889
Austria,1839.958,0.777777777778
Austria,1840.042,-2.24444444444
Austria,1840.125,-1.07777777778
Austria,1840.208,-0.844444444444
Austria,1840.292,8.44444444444
Austria,1840.375,12.9555555556
Austria,1840.458,16.1333333333
Austria,1840.542,16.6666666667
Austria,1840.625,16.4444444444
Austria,1840.708,13.8777777778
Austria,1840.792,6.47777777778
Austria,1840.875,5.45555555556
Austria,1840.958,-7.36666666667
Austria,1841.042,-3.05555555556
Austria,1841.125,-3.03333333333
Austria,1841.208,5.04444444444
Austria,1841.292,10.0111111111
Austria,1841.375,17.1888888889
Austria,1841.458,16.0666666667
Austria,1841.542,17.4777777778
Austria,1841.625,17.0
Austria,1841.708,15.1666666667
Austria,1841.792,11.4333333333
Austria,1841.875,3.2
Austria,1841.958,0.9
Austria,1842.042,-5.55555555556
Austria,1842.125,-4.5
Austria,1842.208,4.18
Austria,1842.292,7.59
Austria,1842.375,13.86
Austria,1842.458,17.14
Austria,1842.542,18.2
Austria,1842.625,19.55
Austria,1842.708,13.84
Austria,1842.792,5.5
Austria,1842.875,1.5
Austria,1842.958,0.08
Austria,1843.042,-0.93
Austria,1843.125,3.86
Austria,1843.208,2.7
Austria,1843.292,8.86
Austria,1843.375,12.19
Austria,1843.458,14.2
Austria,1843.542,16.89
Austria,1843.625,17.57
Austria,1843.708,13.15
Austria,1843.792,8.33
Austria,1843.875,3.6
Austria,1843.958,0.45
Austria,1844.042,-3.7
Austria,1844.125,-1.51111111111
Austria,1844.208,1.91111111111
Austria,1844.292,9.38888888889
Austria,1844.375,12.9444444444
Austria,1844.458,17.2
Austria,1844.542,16.4777777778
Austria,1844.625,15.5
Austria,1844.708,14.1888888889
Austria,1844.792,9.83333333333
Austria,1844.875,4.61111111111
Austria,1844.958,-4.17777777778
Austria,1845.042,-0.888888888889
Austria,1845.125,-5.41111111111
Austria,1845.208,-1.28888888889
Austria,1845.292,8.87777777778
Austria,1845.375,10.6555555556
Austria,1845.458,17.9888888889
Austria,1845.542,18.3333333333
Austria,1845.625,15.5333333333
Austria,1845.708,13.3555555556
Austria,1845.792,9.48888888889
Austria,1845.875,4.98888888889
Austria,1845.958,0.411111111111
Austria,1846.042,-1.23333333333
Austria,1846.125,2.38888888889
Austria,1846.208,5.85555555556
Austria,1846.292,9.85555555556
Austria,1846.375,14.8555555556
Austria,1846.458,18.4555555556
Austria,1846.542,20.0555555556
Austria,1846.625,19.0
Austria,1846.708,14.7888888889
Austria,1846.792,11.3111111111
Austria,1846.875,2.24444444444
Austria,1846.958,-2.96666666667
Austria,1847.042,-3.83333333333
Austria,1847.125,-0.588888888889
Austria,1847.208,2.12222222222
Austria,1847.292,6.73333333333
Austria,1847.375,16.2888888889
Austria,1847.458,13.9777777778
Austria,1847.542,18.2555555556
Austria,1847.625,18.1555555556
Austria,1847.708,12.2444444444
Austria,1847.792,7.71111111111
Austria,1847.875,1.56666666667
Austria,1847.958,-1.4
Austria,1848.042,-8.04
Austria,1848.125,0.54
Austria,1848.208,4.01
Austria,1848.292,9.93
Austria,1848.375,12.47
Austria,1848.458,17.1
Austria,1848.542,17.26
Austria,1848.625,16.64
Austria,1848.708,12.36
Austria,1848.792,9.34
Austria,1848.875,1.41
Austria,1848.958,-2.0
Austria,1849.042,-3.15
Austria,1849.125,1.37
Austria,1849.208,1.61
Austria,1849.292,6.88
Austria,1849.375,12.82
Austria,1849.458,17.9555555556
Austria,1849.542,16.79
Austria,1849.625,14.56
Austria,1849.708,12.37
Austria,1849.792,8.2
Austria,1849.875,0.43
Austria,1849.958,-3.08888888889
Austria,1850.042,-6.34
Austria,1850.125,1.16
Austria,1850.208,-0.01
Austria,1850.292,9.06666666667
Austria,1850.375,11.87
Austria,1850.458,15.89
Austria,1850.542,17.0888888889
Austria,1850.625,17.04
Austria,1850.708,11.9
Austria,1850.792,6.47
Austria,1850.875,3.37
Austria,1850.958,-0.99
Austria,1851.042,-2.26666666667
Austria,1851.125,-2.35
Austria,1851.208,0.858333333333
Austria,1851.292,6.9
Austria,1851.375,7.14166666667
Austria,1851.458,13.8583333333
Austria,1851.542,14.5416666667
Austria,1851.625,14.7416666667
Austria,1851.708,8.925
Austria,1851.792,8.30833333333
Austria,1851.875,-2.55833333333
Austria,1851.958,-3.99166666667
Austria,1852.042,-2.41428571429
Austria,1852.125,-0.85
Austria,1852.208,-1.59285714286
Austria,1852.292,3.95714285714
Austria,1852.375,11.2214285714
Austria,1852.458,14.8928571429
Austria,1852.542,16.8714285714
Austria,1852.625,15.7
Austria,1852.708,12.05
Austria,1852.792,5.83571428571
Austria,1852.875,5.63571428571
Austria,1852.958,0.328571428571
Austria,1853.042,-1.6
Austria,1853.125,-3.35
Austria,1853.208,-1.62857142857
Austria,1853.292,3.67857142857
Austria,1853.375,11.0866666667
Austria,1853.458,14.3666666667
Austria,1853.542,17.1866666667
Austria,1853.625,16.0933333333
Austria,1853.708,12.2466666667
Austria,1853.792,7.44
Austria,1853.875,1.22666666667
Austria,1853.958,-5.40666666667
Austria,1854.042,-3.90625
Austria,1854.125,-4.225
Austria,1854.208,0.5
Austria,1854.292,6.525
Austria,1854.375,11.609375
Austria,1854.458,13.559375
Austria,1854.542,16.446875
Austria,1854.625,14.503125
Austria,1854.708,11.709375
Austria,1854.792,7.64375
Austria,1854.875,-1.15625
Austria,1854.958,-1.475
Austria,1855.042,-6.68666666667
Austria,1855.125,-3.67346666667
Austria,1855.208,1.01566666667
Austria,1855.292,4.92266666667
Austria,1855.375,10.0826875
Austria,1855.458,14.8810588235
Austria,1855.542,16.2716470588
Austria,1855.625,16.7434705882
Austria,1855.708,12.2428235294
Austria,1855.792,10.0461764706
Austria,1855.875,1.02470588235
Austria,1855.958,-7.38017647059
Austria,1856.042,-1.98176470588
Austria,1856.125,0.0148823529412
Austria,1856.208,0.0902352941176
Austria,1856.292,8.40794117647
Austria,1856.375,10.602
Austria,1856.458,16.0442352941
Austria,1856.542,14.4794117647
Austria,1856.625,16.8778235294
Austria,1856.708,10.5529411765
Austria,1856.792,8.26811764706
Austria,1856.875,-2.89688235294
Austria,1856.958,-4.56235294118
Austria,1857.042,-5.73982352941
Austria,1857.125,-5.19947058824
Austria,1857.208,-0.122647058824
Austria,1857.292,6.12223529412
Austria,1857.375,11.2448823529
Austria,1857.458,14.1907647059
Austria,1857.542,17.4202352941
Austria,1857.625,16.8128235294
Austria,1857.708,13.2585294118
Austria,1857.792,10.3153529412
Austria,1857.875,1.20929411765
Austria,1857.958,-2.39058823529
Austria,1858.042,-7.65370588235
Austria,1858.125,-6.71941176471
Austria,1858.208,-0.6855
Austria,1858.292,6.6658125
Austria,1858.375,9.4819375
Austria,1858.458,16.4101875
Austria,1858.542,15.3549375
Austria,1858.625,14.249375
Austria,1858.708,13.6803125
Austria,1858.792,8.50725
Austria,1858.875,-2.5710625
Austria,1858.958,-2.2970625
Austria,1859.042,-4.42225
Austria,1859.125,-1.2635
Austria,1859.208,3.481125
Austria,1859.292,6.6421875
Austria,1859.375,11.134
Austria,1859.458,14.622625
Austria,1859.542,19.6293125
Austria,1859.625,17.987125
Austria,1859.708,11.236375
Austria,1859.792,8.5998125
Austria,1859.875,0.51175
Austria,1859.958,-5.323375
Austria,1860.042,-2.237125
Austria,1860.125,-5.4130625
Austria,1860.208,-1.276625
Austria,1860.292,5.1329375
Austria,1860.375,11.4623125
Austria,1860.458,14.6708125
Austria,1860.542,13.4625
Austria,1860.625,14.833375
Austria,1860.708,12.2371875
Austria,1860.792,6.10425
Austria,1860.875,-0.8396875
Austria,1860.958,-3.3723125
Austria,1861.042,-6.8264375
Austria,1861.125,0.11875
Austria,1861.208,1.743125
Austria,1861.292,4.631875
Austria,1861.375,9.711875
Austria,1861.458,15.5166875
Austria,1861.542,16.43125
Austria,1861.625,18.097
Austria,1861.708,12.7054375
Austria,1861.792,8.3863125
Austria,1861.875,1.8084375
Austria,1861.958,-4.125
Austria,1862.042,-4.8565625
Austria,1862.125,-2.1878125
Austria,1862.208,4.4881875
Austria,1862.292,8.88925
Austria,1862.375,12.98325
Austria,1862.458,14.357375
Austria,1862.542,17.056625
Austria,1862.625,15.3074375
Austria,1862.708,13.1145625
Austria,1862.792,9.28375
Austria,1862.875,2.66875
Austria,1862.958,-2.50625
Austria,1863.042,-0.1304375
Austria,1863.125,-1.0911875
Austria,1863.208,2.936875
Austria,1863.292,6.9246875
Austria,1863.375,12.6158125
Austria,1863.458,14.522375
Austria,1863.542,15.4975
Austria,1863.625,17.2413125
Austria,1863.708,12.4278125
Austria,1863.792,9.0165625
Austria,1863.875,2.309875
Austria,1863.958,-0.9271875
Austria,1864.042,-8.3294375
Austria,1864.125,-3.0120625
Austria,1864.208,2.619875
Austria,1864.292,3.571875
Austria,1864.375,9.5215
Austria,1864.458,13.7771875
Austria,1864.542,14.675
Austria,1864.625,13.5715625
Austria,1864.708,11.6698125
Austria,1864.792,5.512375
Austria,1864.875,0.6721875
Austria,1864.958,-4.525375
Austria,1865.042,-3.06658823529
Austria,1865.125,-5.54370588235
Austria,1865.208,-2.61752941176
Austria,1865.292,8.64117647059
Austria,1865.375,14.2741764706
Austria,1865.458,13.0555882353
Austria,1865.542,18.4670588235
Austria,1865.625,15.3644117647
Austria,1865.708,13.0686470588
Austria,1865.792,7.41558823529
Austria,1865.875,3.00452941176
Austria,1865.958,-2.89070588235
Austria,1866.042,-1.09176470588
Austria,1866.125,1.39117647059
Austria,1866.208,2.23917647059
Austria,1866.292,7.95129411765
Austria,1866.375,8.75864705882
Austria,1866.458,15.9715882353
Austria,1866.542,15.0894705882
Austria,1866.625,13.5439411765
Austria,1866.708,13.2704705882
Austria,1866.792,5.56382352941
Austria,1866.875,1.24794117647
Austria,1866.958,-1.86394117647
Austria,1867.042,-2.83435294118
Austria,1867.125,0.980352941176
Austria,1867.208,1.31452941176
Austria,1867.292,6.65282352941
Austria,1867.375,10.9116470588
Austria,1867.458,14.1375294118
Austria,1867.542,15.0278235294
Austria,1867.625,16.0847058824
Austria,1867.708,13.1307058824
Austria,1867.792,6.04717647059
Austria,1867.875,-0.252941176471
Austria,1867.958,-4.48823529412
Austria,1868.042,-4.846
Austria,1868.125,-0.263058823529
Austria,1868.208,0.969235294118
Austria,1868.292,5.69911764706
Austria,1868.375,15.0795882353
Austria,1868.458,15.5719411765
Austria,1868.542,16.1214705882
Austria,1868.625,16.2545294118
Austria,1868.708,14.4385294118
Austria,1868.792,8.61729411765
Austria,1868.875,0.398529411765
Austria,1868.958,1.45911764706
Austria,1869.042,-4.95776470588
Austria,1869.125,2.90270588235
Austria,1869.208,0.00152941176471
Austria,1869.292,8.30605882353
Austria,1869.375,13.5231764706
Austria,1869.458,12.2885
Austria,1869.542,17.7909444444
Austria,1869.625,14.2169444444
Austria,1869.708,13.1565555556
Austria,1869.792,4.60777777778
Austria,1869.875,1.06483333333
Austria,1869.958,-1.71505555556
Austria,1870.042,-4.97322222222
Austria,1870.125,-5.549
Austria,1870.208,-1.07016666667
Austria,1870.292,5.07666666667
Austria,1870.375,12.5919444444
Austria,1870.458,14.3666666667
Austria,1870.542,17.4482777778
Austria,1870.625,13.8276666667
Austria,1870.708,10.1
Austria,1870.792,5.943
Austria,1870.875,2.41666666667
Austria,1870.958,-5.25
Austria,1871.042,-6.27684210526
Austria,1871.125,-2.60084210526
Austria,1871.208,2.28963157895
Austria,1871.292,6.74736842105
Austria,1871.375,8.84178947368
Austria,1871.458,12.3045789474
Austria,1871.542,17.1421052632
Austria,1871.625,15.9052631579
Austria,1871.708,13.65
Austria,1871.792,5.13115789474
Austria,1871.875,0.267789473684
Austria,1871.958,-9.21263157895
Austria,1872.042,-3.1113
Austria,1872.125,-0.9987
Austria,1872.208,3.5958
Austria,1872.292,8.42025
Austria,1872.375,12.622
Austria,1872.458,14.3526
Austria,1872.542,17.13525
Austria,1872.625,14.86055
Austria,1872.708,13.35535
Austria,1872.792,9.9934
Austria,1872.875,3.32
Austria,1872.958,1.0246
Austria,1873.042,-0.8313
Austria,1873.125,-1.97035
Austria,1873.208,4.7051
Austria,1873.292,5.82075
Austria,1873.375,8.5291
Austria,1873.458,14.39065
Austria,1873.542,18.2016
Austria,1873.625,17.6678
Austria,1873.708,11.426
Austria,1873.792,9.4442
Austria,1873.875,2.2345
Austria,1873.958,-2.22315
Austria,1874.042,-2.85385
Austria,1874.125,-2.36275
Austria,1874.208,1.01185
Austria,1874.292,8.45825
Austria,1874.375,7.4763
Austria,1874.458,15.12785
Austria,1874.542,18.8664
Austria,1874.625,14.4363
Austria,1874.708,14.248
Austria,1874.792,7.7979
Austria,1874.875,-1.77635
Austria,1874.958,-3.87895
Austria,1875.042,-2.45414285714
Austria,1875.125,-6.67057142857
Austria,1875.208,-1.72052380952
Austria,1875.292,5.725
Austria,1875.375,12.7088095238
Austria,1875.458,16.6463636364
Austria,1875.542,16.189
Austria,1875.625,16.8838636364
Austria,1875.708,11.7256818182
Austria,1875.792,5.74304545455
Austria,1875.875,1.14890909091
Austria,1875.958,-4.99618181818
Austria,1876.042,-5.748
Austria,1876.125,-2.47508333333
Austria,1876.208,2.53054166667
Austria,1876.292,8.06529166667
Austria,1876.375,7.80258333333
Austria,1876.458,15.0821666667
Austria,1876.542,16.4220833333
Austria,1876.625,16.2367916667
Austria,1876.708,11.2413333333
Austria,1876.792,9.12829166667
Austria,1876.875,-0.784875
Austria,1876.958,0.267208333333
Austria,1877.042,-0.18844
Austria,1877.125,0.43048
Austria,1877.208,0.76908
Austria,1877.292,5.75272
Austria,1877.375,9.1878
Austria,1877.458,16.97908
Austria,1877.542,15.91736
Austria,1877.625,17.55848
Austria,1877.708,9.82732
Austria,1877.792,5.08852
Austria,1877.875,2.68816
Austria,1877.958,-2.23244
Austria,1878.042,-4.92052
Austria,1878.125,-1.16956
Austria,1878.208,1.09944
Austria,1878.292,7.16864
Austria,1878.375,12.14724
Austria,1878.458,14.73456
Austria,1878.542,15.46624
Austria,1878.625,15.88212
Austria,1878.708,13.13992
Austria,1878.792,8.3648
Austria,1878.875,0.93904
Austria,1878.958,-4.89264
Austria,1879.042,-3.87864
Austria,1879.125,-0.06544
Austria,1879.208,1.27384
Austria,1879.292,6.15796
Austria,1879.375,8.81104
Austria,1879.458,15.6292
