Country,Year,Month,Temperature
Austria,1844,02,-1.51111111111
Austria,1844,03,1.91111111111
Austria,1844,04,9.38888888889
Austria,1844,05,12.9444444444
Austria,1844,06,17.2
Austria,1844,07,16.4777777778
Austria,1844,08,15.5
Austria,1844,09,14.1888888889
Austria,1844,10,9.83333333333
Austria,1844,11,4.61111111111
Austria,1844,12,-4.17777777778
Austria,1845,01,-0.888888888889
Austria,1845,02,-5.41111111111
Austria,1845,03,-1.28888888889
Austria,1845,04,8.87777777778
Austria,1845,05,10.6555555556
Austria,1845,06,17.9888888889
Austria,1845,07,18.3333333333
Austria,1845,08,15.5333333333
Austria,1845,09,13.3555555556
Austria,1845,10,9.48888888889
Austria,1845,11,4.98888888889
Austria,1845,12,0.411111111111
Austria,1846,01,-1.23333333333
Austria,1846,02,2.38888888889
Austria,1846,03,5.85555555556
Austria,1846,04,9.85555555556
Austria,1846,05,14.8555555556
Austria,1846,06,18.4555555556
Austria,1846,07,20.0555555556
Austria,1846,08,19.0
Austria,1846,09,14.7888888889
Austria,1846,10,11.3111111111
Austria,1846,11,2.24444444444
Austria,1846,12,-2.96666666667
Austria,1847,01,-3.83333333333
Austria,1847,02,-0.588888888889
Austria,1847,03,2.12222222222
Austria,1847,04,6.73333333333
Austria,1847,05,16.2888888889
Austria,1847,06,13.9777777778
Austria,1847,07,18.2555555556
Austria,1847,08,18.1555555556
Austria,1847,09,12.2444444444
Austria,1847,10,7.71111111111
Austria,1847,11,1.56666666667
Austria,1847,12,-1.4
Austria,1848,01,-8.04
Austria,1848,02,0.54
Austria,1848,03,4.01
Austria,1848,04,9.93
Austria,1848,05,12.47
Austria,1848,06,17.1
Austria,1848,07,17.26
Austria,1848,08,16.64
Austria,1848,09,12.36
Austria,1848,10,9.34
Austria,1848,11,1.41
Austria,1848,12,-2.0
Austria,1849,01,-3.15
Austria,1849,02,1.37
Austria,1849,03,1.61
Austria,1849,04,6.88
Austria,1849,05,12.82
Austria,1849,06,17.9555555556
Austria,1849,07,16.79
Austria,1849,08,14.56
Austria,1849,09,12.37
Austria,1849,10,8.2
Austria,1849,11,0.43
Austria,1849,12,-3.08888888889
Austria,1850,01,-6.34
Austria,1850,02,1.16
Austria,1850,03,-0.01
Austria,1850,04,9.06666666667
Austria,1850,05,11.87
Austria,1850,06,15.89
Austria,1850,07,17.0888888889
Austria,1850,08,17.04
Austria,1850,09,11.9
Austria,1850,10,6.47
Austria,1850,11,3.37
Austria,1850,12,-0.99
Austria,1851,01,-2.26666666667
Austria,1851,02,-2.35
Austria,1851,03,0.858333333333
Austria,1851,04,6.9
Austria,1851,05,7.14166666667
Austria,1851,06,13.8583333333
Austria,1851,07,14.5416666667
Austria,1851,08,14.7416666667
Austria,1851,09,8.925
Austria,1851,10,8.30833333333
Austria,1851,11,-2.55833333333
Austria,1851,12,-3.99166666667
Austria,1852,01,-2.41428571429
Austria,1852,02,-0.85
Austria,1852,03,-1.59285714286
Austria,1852,04,3.95714285714
Austria,1852,05,11.2214285714
Austria,1852,06,14.8928571429
Austria,1852,07,16.8714285714
Austria,1852,08,15.7
Austria,1852,09,12.05
Austria,1852,10,5.83571428571
Austria,1852,11,5.63571428571
Austria,1852,12,0.328571428571
Austria,1853,01,-1.6
Austria,1853,02,-3.35
Austria,1853,03,-1.62857142857
Austria,1853,04,3.67857142857
Austria,1853,05,11.0866666667
Austria,1853,06,14.3666666667
Austria,1853,07,17.1866666667
Austria,1853,08,16.0933333333
Austria,1853,09,12.2466666667
Austria,1853,10,7.44
Austria,1853,11,1.22666666667
Austria,1853,12,-5.40666666667
Austria,1854,01,-3.90625
Austria,1854,02,-4.225
Austria,1854,03,0.5
Austria,1854,04,6.525
Austria,1854,05,11.609375
Austria,1854,06,13.559375
Austria,1854,07,16.446875
Austria,1854,08,14.503125
Austria,1854,09,11.709375
Austria,1854,10,7.64375
Austria,1854,11,-1.15625
Austria,1854,12,-1.475
Austria,1855,01,-6.68666666667
Austria,1855,02,-3.67346666667
Austria,1855,03,1.01566666667
Austria,1855,04,4.92266666667
Austria,1855,05,10.0826875
Austria,1855,06,14.8810588235
Austria,1855,07,16.2716470588
Austria,1855,08,16.7434705882
Austria,1855,09,12.2428235294
Austria,1855,10,10.0461764706
Austria,1855,11,1.02470588235
Austria,1855,12,-7.38017647059
Austria,1856,01,-1.98176470588
Austria,1856,02,0.0148823529412
Austria,1856,03,0.0902352941176
Austria,1856,04,8.40794117647
Austria,1856,05,10.602
Austria,1856,06,16.0442352941
Austria,1856,07,14.4794117647
Austria,1856,08,16.8778235294
Austria,1856,09,10.5529411765
Austria,1856,10,8.26811764706
Austria,1856,11,-2.89688235294
Austria,1856,12,-4.56235294118
Austria,1857,01,-5.73982352941
Austria,1857,02,-5.19947058824
Austria,1857,03,-0.122647058824
Austria,1857,04,6.12223529412
Austria,1857,05,11.2448823529
Austria,1857,06,14.1907647059
Austria,1857,07,17.4202352941
Austria,1857,08,16.8128235294
Austria,1857,09,13.2585294118
Austria,1857,10,10.3153529412
Austria,1857,11,1.20929411765
Austria,1857,12,-2.39058823529
Austria,1858,01,-7.65370588235
Austria,1858,02,-6.71941176471
Austria,1858,03,-0.6855
Austria,1858,04,6.6658125
Austria,1858,05,9.4819375
Austria,1858,06,16.4101875
Austria,1858,07,15.3549375
Austria,1858,08,14.249375
Austria,1858,09,13.6803125
Austria,1858,10,8.50725
Austria,1858,11,-2.5710625
Austria,1858,12,-2.2970625
Austria,1859,01,-4.42225
Austria,1859,02,-1.2635
Austria,1859,03,3.481125
Austria,1859,04,6.6421875
Austria,1859,05,11.134
Austria,1859,06,14.622625
Austria,1859,07,19.6293125
Austria,1859,08,17.987125
Austria,1859,09,11.236375
Austria,1859,10,8.5998125
Austria,1859,11,0.51175
Austria,1859,12,-5.323375
Austria,1860,01,-2.237125
Austria,1860,02,-5.4130625
Austria,1860,03,-1.276625
Austria,1860,04,5.1329375
Austria,1860,05,11.4623125
Austria,1860,06,14.6708125
Austria,1860,07,13.4625
Austria,1860,08,14.833375
Austria,1860,09,12.2371875
Austria,1860,10,6.10425
Austria,1860,11,-0.8396875
Austria,1860,12,-3.3723125
Austria,1861,01,-6.8264375
Austria,1861,02,0.11875
Austria,1861,03,1.743125
Austria,1861,04,4.631875
Austria,1861,05,9.711875
Austria,1861,06,15.5166875
Austria,1861,07,16.43125
Austria,1861,08,18.097
Austria,1861,09,12.7054375
Austria,1861,10,8.3863125
Austria,1861,11,1.8084375
Austria,1861,12,-4.125
Austria,1862,01,-4.8565625
Austria,1862,02,-2.1878125
Austria,1862,03,4.4881875
Austria,1862,04,8.88925
Austria,1862,05,12.98325
Austria,1862,06,14.357375
Austria,1862,07,17.056625
Austria,1862,08,15.3074375
Austria,1862,09,13.1145625
Austria,1862,10,9.28375
Austria,1862,11,2.66875
Austria,1862,12,-2.50625
Austria,1863,01,-0.1304375
Austria,1863,02,-1.0911875
Austria,1863,03,2.936875
Austria,1863,04,6.9246875
Austria,1863,05,12.6158125
Austria,1863,06,14.522375
Austria,1863,07,15.4975
Austria,1863,08,17.2413125
Austria,1863,09,12.4278125
Austria,1863,10,9.0165625
Austria,1863,11,2.309875
Austria,1863,12,-0.9271875
Austria,1864,01,-8.3294375
Austria,1864,02,-3.0120625
Austria,1864,03,2.619875
Austria,1864,04,3.571875
Austria,1864,05,9.5215
Austria,1864,06,13.7771875
Austria,1864,07,14.675
Austria,1864,08,13.5715625
Austria,1864,09,11.6698125
Austria,1864,10,5.512375
Austria,1864,11,0.6721875
Austria,1864,12,-4.525375
Austria,1865,01,-3.06658823529
Austria,1865,02,-5.54370588235
Austria,1865,03,-2.61752941176
Austria,1865,04,8.64117647059
Austria,1865,05,14.2741764706
Austria,1865,06,13.0555882353
Austria,1865,07,18.4670588235
Austria,1865,08,15.3644117647
Austria,1865,09,13.0686470588
Austria,1865,10,7.41558823529
Austria,1865,11,3.00452941176
Austria,1865,12,-2.89070588235
Austria,1866,01,-1.09176470588
Austria,1866,02,1.39117647059
Austria,1866,03,2.23917647059
Austria,1866,04,7.95129411765
Austria,1866,05,8.75864705882
Austria,1866,06,15.9715882353
Austria,1866,07,15.0894705882
Austria,1866,08,13.5439411765
Austria,1866,09,13.2704705882
Austria,1866,10,5.56382352941
Austria,1866,11,1.24794117647
Austria,1866,12,-1.86394117647
Austria,1867,01,-2.83435294118
Austria,1867,02,0.980352941176
Austria,1867,03,1.31452941176
Austria,1867,04,6.65282352941
Austria,1867,05,10.9116470588
Austria,1867,06,14.1375294118
Austria,1867,07,15.0278235294
Austria,1867,08,16.0847058824
Austria,1867,09,13.1307058824
Austria,1867,10,6.04717647059
Austria,1867,11,-0.252941176471
Austria,1867,12,-4.48823529412
Austria,1868,01,-4.846
Austria,1868,02,-0.263058823529
Austria,1868,03,0.969235294118
Austria,1868,04,5.69911764706
Austria,1868,05,15.0795882353
Austria,1868,06,15.5719411765
Austria,1868,07,16.1214705882
Austria,1868,08,16.2545294118
Austria,1868,09,14.4385294118
Austria,1868,10,8.61729411765
Austria,1868,11,0.398529411765
Austria,1868,12,1.45911764706
Austria,1869,01,-4.95776470588
Austria,1869,02,2.90270588235
Austria,1869,03,0.00152941176471
Austria,1869,04,8.30605882353
Austria,1869,05,13.5231764706
Austria,1869,06,12.2885
Austria,1869,07,17.7909444444
Austria,1869,08,14.2169444444
Austria,1869,09,13.1565555556
Austria,1869,10,4.60777777778
Austria,1869,11,1.06483333333
Austria,1869,12,-1.71505555556
Austria,1870,01,-4.97322222222
Austria,1870,02,-5.549
Austria,1870,03,-1.07016666667
Austria,1870,04,5.07666666667
Austria,1870,05,12.5919444444
Austria,1870,06,14.3666666667
Austria,1870,07,17.4482777778
Austria,1870,08,13.8276666667
Austria,1870,09,10.1
Austria,1870,10,5.943
Austria,1870,11,2.41666666667
Austria,1870,12,-5.25
Austria,1871,01,-6.27684210526
Austria,1871,02,-2.60084210526
Austria,1871,03,2.28963157895
Austria,1871,04,6.74736842105
Austria,1871,05,8.84178947368
Austria,1871,06,12.3045789474
Austria,1871,07,17.1421052632
Austria,1871,08,15.9052631579
Austria,1871,09,13.65
Austria,1871,10,5.13115789474
Austria,1871,11,0.267789473684
Austria,1871,12,-9.21263157895
Austria,1872,01,-3.1113
Austria,1872,02,-0.9987
Austria,1872,03,3.5958
Austria,1872,04,8.42025
Austria,1872,05,12.622
Austria,1872,06,14.3526
Austria,1872,07,17.13525
Austria,1872,08,14.86055
Austria,1872,09,13.35535
Austria,1872,10,9.9934
Austria,1872,11,3.32
Austria,1872,12,1.0246
Austria,1873,01,-0.8313
Austria,1873,02,-1.97035
Austria,1873,03,4.7051
Austria,1873,04,5.82075
Austria,1873,05,8.5291
Austria,1873,06,14.39065
Austria,1873,07,18.2016
Austria,1873,08,17.6678
Austria,1873,09,11.426
Austria,1873,10,9.4442
Austria,1873,11,2.2345
Austria,1873,12,-2.22315
Austria,1874,01,-2.85385
Austria,1874,02,-2.36275
Austria,1874,03,1.01185
Austria,1874,04,8.45825
Austria,1874,05,7.4763
Austria,1874,06,15.12785
Austria,1874,07,18.8664
Austria,1874,08,14.4363
Austria,1874,09,14.248
Austria,1874,10,7.7979
Austria,1874,11,-1.77635
Austria,1874,12,-3.87895
Austria,1875,01,-2.45414285714
Austria,1875,02,-6.67057142857
Austria,1875,03,-1.72052380952
Austria,1875,04,5.725
Austria,1875,05,12.7088095238
Austria,1875,06,16.6463636364
Austria,1875,07,16.189
Austria,1875,08,16.8838636364
Austria,1875,09,11.7256818182
Austria,1875,10,5.74304545455
Austria,1875,11,1.14890909091
Austria,1875,12,-4.99618181818
Austria,1876,01,-5.748
Austria,1876,02,-2.47508333333
Austria,1876,03,2.53054166667
Austria,1876,04,8.06529166667
Austria,1876,05,7.80258333333
Austria,1876,06,15.0821666667
Austria,1876,07,16.4220833333
Austria,1876,08,16.2367916667
Austria,1876,09,11.2413333333
Austria,1876,10,9.12829166667
Austria,1876,11,-0.784875
Austria,1876,12,0.267208333333
Austria,1877,01,-0.18844
Austria,1877,02,0.43048
Austria,1877,03,0.76908
Austria,1877,04,5.75272
Austria,1877,05,9.1878
Austria,1877,06,16.97908
Austria,1877,07,15.91736
Austria,1877,08,17.55848
Austria,1877,09,9.82732
Austria,1877,10,5.08852
Austria,1877,11,2.68816
Austria,1877,12,-2.23244
Austria,1878,01,-4.92052
Austria,1878,02,-1.16956
Austria,1878,03,1.09944
Austria,1878,04,7.16864
Austria,1878,05,12.14724
Austria,1878,06,14.73456
Austria,1878,07,15.46624
Austria,1878,08,15.88212
Austria,1878,09,13.13992
Austria,1878,10,8.3648
Austria,1878,11,0.93904
Austria,1878,12,-4.89264
Austria,1879,01,-3.87864
Austria,1879,02,-0.06544
Austria,1879,03,1.27384
Austria,1879,04,6.15796
Austria,1879,05,8.81104
Austria,1879,06,15.6292
