9586	14174
5233	4344
3064	5944
1342	862
6482	10502
1209	2286
14334	28661
6025	18218
1193	2458
62755	46829
830	811
2591	5564
22350	70279
29513	15309
879	558
82527	16506
989	1678
141216	170957
4811	8872
4139	9185
15703	39322
2075	3782
15521	37571
1832	3358
3078	4423
1608	4698
1632	8242
4424	5890
254594	65581
2595	5543
2138	1991
26135	12547
27825	26812
2602	2709
201	981
4936	15230
3366	4868
3068	5110
1374	2462
2611	7807
20313	38501
10691	23132
15406	59166
1910	6054
272000	130136
2614	8408
210	1202
12676	20479
4268	13113
3539	5775
3339	4532
129025	158746
2900	11766
14457	44962
3535	795
2248	8658
4179	10645
3365	6537
1042	3133
40527	47115
22094	33392
1197	2605
4950	17776
1935	3916
1350	3847
4149	3061
1482	1936
1198	2426
4572	7782
2745	4871
1062	1787
7769	12052
3100	9923
10474	5828
1650	2731
1288	2119
17405	21085
2586	8326
3251	1712
2957	8224
1381	1772
3989	5400
2905	3282
4465	4982
809	1897
3872	4201
4106	7933
1045	2521
3091	5987
3026	8180
44158	29568
20827	20337
4825	12120
2232	4144
17229	39192
5927	5173
2595	10004
1253	5500
1574	6542
4052	9850
1377	2553
3102	5966
597	509
2001	5487
1833	1370
52100	26842
20421	16860
479	1252
3024	3423
1657	2315
10141	14885
2705	7689
1305	783
6444	5713
2367	1300
643	339
1932	4730
1533	2019
1862	2486
2501	1890
7720	10642
4749	9431
2964	6658
1391	4292
1112	1826
10438	15374
1427	2096
2402	2087
2486	8007
4050	7282
6094	17101
8469	27253
4034	8311
1554	1087
4607	4216
2858	7601
515	588
794	1408
2174	8467
8167	19230
978	2159
2315	2705
2298	2349
2540	5777
50808	14865
213977	88049
20408	6243
39725	11152
1920	2059
1113	1039
3962	2961
2964	3081
1731	1631
7035	6431
38564	24467
7333	6265
6870	5704
6037	4131
4065	4217
3348	3686
2335	2747
5284	4905
3201	3990
5201	4278
14305	9344
2883	3365
3897	2536
2214	2112
3908	4345
5174	3640
14733	9068
3697	3338
15101	16904
2262	2553
1983	2019
4630	4108
12396	7687
4609	5150
23791	16694
2565	2366
5889	4199
4797	3044
2566	2495
2490	2708
2359	2340
2774	3936
2603	3025
3999	3909
2790	3008
4368	4301
3549	3906
5306	5582
2933	1721
2151	2881
1455	2025
4173	4173
6069	3662
10195	8750
5028	3321
50708	20639
5431	4398
2508	2703
4609	4310
9470	6724
67476	43384
2520	2310
2024	2329
1673	4461
3702	4525
4450	6249
7408	9232
9918	8229
2970	4177
3175	2465
2284	2407
1793	1997
2318	2878
10850	7907
2333	4883
1037	2027
2892	4344
2420	2290
4564	7744
1794	2131
119569	88983
20226	21161
5441	4331
1236	1401
2237	2699
48675	36239
2847	3472
3010	13440
26268	18812
4859	3813
1344	1602
2990	2774
1540	1980
8481	6466
12261	12112
5140	5228
1356	1563
9847	8299
3236	2726
6808	4260
20290	20798
2560	1612
3087	3187
82023	92879
728	1515
14792	19356
502	2377
1407	2646
4424	12230
6947	3439
1240	2433
7840	11145
11415	29324
1474	3098
318	1056
187	422
20147	42752
553	2656
1305	6240
64	305
1211	2569
620	1704
2523	5571
599	4231
1065	4700
2166	5585
1485	3764
1935	5895
1641	8540
1794	4897
22120	38387
9191	7984
796	2938
479	1275
497	967
1625	11120
1137	3976
7123	10357
381	1724
944	3024
2415	5988
1027	1754
2521	2953
2302	2263
8621	19032
2394	2750
1241	3168
11700	18592
2189	1692
3832	3938
11324	10396
985	1541
8872	7902
1421	1221
3956	3589
2690	2617
48351	33748
6912	7869
3737	4406
2423	3924
7653	9348
11704	10962
1608870	482395
3877	5067
2052	3155
25765	18260
3299	4345
3226	5001
227416	182860
3737	4393
1140	2136
5256	11313
3963	5493
2226	4075
8873	9390
9722	6244
1587	1211
2617	3048
9134	9144
1794	2353
3753	4778
892	1330
2213	1540
13177	11247
4640	8686
15199	9665
2063	2963
7460	9293
5036	5320
6392	5163
1477	3138
105592	84223
24719	22508
23529	20675
14165	9396
111051	85284
27415	21855
3013	3401
7757	8243
6184	9180
5245	7424
25419	24901
12071	9879
68836	57059
8334	8687
3078	3142
3540	3139
2693	4371
6780	6047
71976	64595
37551	36657
2704	3672
4885	3830
7943	9870
6486	6141
7458	7585
2663	3466
11247	13131
44396	33018
4697	5077
3856	4988
3021	4451
842	1339
1636	1592
1900	1376
7387	7536
3177	4320
42175	25338
5082	6096
51176	46857
1896	1830
1090	1453
4236	6390
77896	47005
1357	1513
11010	9686
29335	33203
3916	4999
16228	16046
2462	3252
4286	3637
3338	4468
2545	5381
3315	3985
15587	10867
154691	119049
12893	17351
69903	53806
6969	12137
4928	8402
70844	77102
13555	17061
1563	2180
2677	2690
9744	16616
3852	4060
3733	4845
6995	8339
21918	25299
4954	6264
5306	6915
2286	2393
3369	7096
7123	14886
3890	6443
7169	9771
28356	20904
8748	9526
31289	39344
4387	4917
16248	19944
3094	4151
3404	7017
3700	5145
6455	8449
11291	14726
5709	7689
49691	78391
11869	21991
7271	10529
24394	39578
10058	10894
17803	20207
5842	10289
7445	9852
5044	7669
3746	4400
6255	7052
5302	6257
21536	36471
7569	8639
9229	20484
3659	5697
138603	67417
28247	17911
7208	11018
30152	26403
237275	131459
7880	10401
1706	3112
5559	8305
41332	21083
6005	9055
10314	18105
2623	3300
7063	9671
1158	1712
3390	4536
3570	4415
2913	3900
5140	3201
2700	3221
39046	33796
5820	6794
2466	3368
6331	8085
4839	5787
4187	7794
3228	4270
4268	4443
6983	10330
5037	4998
68708	48510
4778	4473
6283	7670
4282	4341
1638	1940
37709	29789
3250	4452
1220	2058
39368	37449
4002	3004
25023	18111
5455	8238
1753	2164
12329	16013
4561	6512
13459	14558
4403	8503
4839	5730
5861	9122
2130	3481
1161	2329
3157	3717
585	1794
2967	7636
2343	4159
1284	2926
8942	17756
371	934
385	1396
3366	5750
432	1247
241	870
982	2919
1213	3070
1105	3008
194	756
4859	8263
7646	7453
340	1189
2353	5961
1077	2336
33141	17475
326	979
359	1035
3917	8037
838	1996
3188	6776
2848	5587
4366	6969
3368	4376
257	1120
323	1043
616	1941
416	1585
150	587
916	2087
233	836
740	1960
6185	8865
265	1216
202	836
2266	3770
3450	5058
312	1229
124142	149816
302	1138
918	2468
197	903
3782	4955
187	786
12749	16387
334	1175
1401	3029
222	1171
5661	6468
1607	3695
1779	3150
4113	8732
369	1527
5644	9229
692	2405
4203	9142
897	1858
225	1129
1405	3761
2496	4372
283	1197
488	1836
2508	4768
391	1441
703	2304
869	1923
516	2066
2552	6816
1265	2765
270	1243
9711	15858
627	1949
1137	2746
10033	11729
467	2054
498	1217
719	2470
7897	13754
311	1788
79175	104119
1376	3620
40072	40806
252	1068
677	1932
437	1695
535	1483
187	625
277	1770
3304	6637
761	2762
415	1215
1020	2375
96	690
640	2193
163	835
1218	2927
507	1045
38482	16211
1888	5512
2023	5258
3461	6884
1427	2537
5434	11133
2210	2234
2718	9519
16292	33812
3385	4820
8886	11429
4764	7697
1241	2066
2205	2671
3110	5281
10056	19857
1555	3696
2212	3866
6165	8991
15619	24045
879	1699
1716	2032
4314	5252
1219	4679
8822	13515
5749	9664
1552	5710
761	3366
1254	2604
697	2056
19282	23692
1652	3562
1535	902
1555	3685
66040	59884
2279	3432
7530	7741
11767	11911
1226	1530
1278	1840
2012	5117
3109	5605
5843	10056
3154	6605
1204	3785
6621	8849
2128	1924
15650	23896
2586	7165
2916	4520
2290	4397
10049	9523
2724	4081
812	1406
7104	11916
743	4407
196272	153865
6236	13710
2413	5964
21460	33371
2523	2950
3074	8150
1913	4153
4593	17563
2036	3503
752	1978
766	3574
2623	5367
1510	3213
2752	6273
1622	2890
3811	6925
1577	2220
12392	19694
2105	2434
3596	3842
5593	9463
808	2824
2891	4102
11285	19043
1258	4078
1963	2386
4343	6691
1276	1155
3159	6781
1350	2734
1067	3537
4234	5947
1858	2377
6221	6447
7654	10139
1272	1634
4059	5781
9996	18992
1694	2969
381	1279
2027	3676
3444	6762
9525	12665
2065	2867
5590	19862
451	533
1410	4757
4074	3907
1579	5702
7712	11782
6871	11451
2775	4437
2519	5378
3165	7568
1543	3336
2246	4189
1484	2239
2804	3120
17650	25957
1890	3305
2201	4868
2390	3037
3484	10014
1493	1408
5027	7130
7028	19228
2891	6333
14620	31225
4756	5981
6327	10234
3071	10718
3589	3776
12701	32706
55220	52105
30227	50431
1118	3696
613	3089
1659	3486
3025	3750
3766	5668
5241	6882
99431	95297
2267	1254
4383	5431
5852	9792
2959	6278
1474	6906
12492	20123
9023	7185
2456	5190
3923	9277
64853	113008
32145	62055
9662	27089
860	5601
8267	10676
6674	43247
3100	2152
5789	7258
7801	9054
116042	28041
24769	41708
3378	6889
5516	6702
20109	36605
2080	2484
3311	5751
2245	7226
3491	9642
8519	16456
3567	2522
6993	5432
12420	8908
20267	21647
9419	14443
9342	13181
24589	83047
16427	31421
1646	1367
11579	28208
3103	7619
6261	18069
3534	11946
6122	12215
6610	11417
5043	6654
878	4045
2414	3149
2044	4628
73503	55570
49415	14851
146311	90284
7892	2438
208323	136905
27818	9528
120021	70923
56847	20569
462226	245215
4059	1863
199833	136573
131457	112681
202148	55142
201230	151742
10693	18405
125015	129682
214151	158714
214385	28681
20299	23095
4971	8015
28060	54503
17665	23855
42635	25732
6912	8168
54013	55170
3736	8903
48552	71751
87120	55393
4953	4905
307960	116273
323105	37969
8575	15087
4779	5037
19023	24705
9035	10995
26245	34169
19436	21849
11374	15607
30635	22597
19303	15862
103637	55818
10582	6986
18863	12667
37099	27456
13728	8816
11884	9287
17936	12856
42975	37523
4430	4785
12207	8771
13343	11864
11820	10375
8241	8070
64798	42459
2896	3404
2472	2188
23526	29526
7705	7125
6079	7506
4155	3807
1725	1846
13449	16431
32589	23794
5461	4687
40376	36128
8412	9534
34550	28538
12080	11112
6817	7306
6721	6919
8169	8249
7496	6793
20001	19724
3440	3558
9976	8763
5995	7049
30736	25898
8515	9315
143919	72445
6590	6391
4757	3330
23255	24713
9102	8324
8765	11221
7473	8100
8367	8434
95698	47143
14808	15850
7307	6583
3080	2947
16679	11220
37480	35692
73407	48411
3780	4527
149855	148305
610	756
2919	2269
21457	22831
7354	6937
24638	22223
42346	55581
1191	1490
3027	3268
223754	187645
7234	5506
19630	12902
7816	7146
9099	9235
5980	4855
20742	22285
2898	4469
39180	35852
13208	13291
2403	2841
53400	28855
10788	11862
372694	276881
6405	5860
5391	5133
1966	1823
4848	5966
1887	2320
5634	6752
51925	84823
3719	3605
7082	6727
60260	42218
9047	10678
2184	2058
18015	15054
40676	38555
12311	12876
13503	13739
18589	15535
130547	53943
656303	216880
7357	8044
4595	4589
86977	91357
7687	8851
12019	9762
8452	10338
1552	1362
19325	14782
5808	7454
11501	6549
20654	28157
7276	8660
3277	2906
12782	15788
16666	11978
1877	2291
2019	1240
2759	3157
15859	18566
116778	104365
4463	5468
9255	11241
3736	4197
5921	4993
9915	6955
12420	12775
1850	1646
420958	231057
5906	4743
4872	6559
8248	11325
13461	10309
2618	2858
3742	4479
10123	11318
1492	1016
3649	2962
2160	1913
4174	2636
971	1278
6994	7636
1517	1491
6110	6315
1436	843
2311	2285
4413	6053
7505	10993
5379	6737
6073	7049
6547	9734
11605	7075
2345	2320
9887	7968
4244	4368
2129	1204
38711	36202
13856	18077
3394	3248
7084	6862
2021	2652
7849	7148
3317	3068
182972	88942
1119	983
3250	4308
3904	3956
17381	13723
2078	2773
3096	4437
29209	36726
17960	26143
2998	4492
77332	38730
35690	41194
9016	10068
2780	2710
2907	2184
5277	6637
1041	933
5646	5935
2882	4127
4401	5212
70281	64335
2562	2526
1550	1786
16308	10974
26343	37779
2816	2579
5735	5891
3345	5279
1000	1936
4434	6167
4630	9758
1455	4414
3271	4833
3629	5759
1690	3972
47062	36849
19164	19110
5316	11805
1814	2654
7850	11389
7773	14074
12208	24768
1535	2955
984	1840
19844	29695
2060	4194
1799	2339
11883	25382
1572	1782
53761	54516
4545	5709
13959	24385
2996	4902
3911	6007
1184	2864
2656	4895
1400	2263
1692	2889
2056	4655
2140	4405
4540	7044
21256	27355
2899	4763
1235	1964
56181	77683
1580	3006
1287	2512
4869	6095
2171	2850
802	1794
2036	2708
5736	10982
2213	2090
210824	124687
15730	31667
53467	50804
9480	12183
759	1212
5218	10875
6902	9442
5097	11263
1837	2594
10234	12924
2638	3140
2435	3993
2784	4586
2042	2897
1599	2853
4703	7705
2454	5499
519	1169
3553	7797
2247	3034
2084	4467
1703	2533
2347	3428
3565	5451
3370	4593
7450	17637
4493	5568
1811	2652
1907	5062
1661	2918
3029	3954
3005	5527
6932	11018
7394	11706
3487	4268
21459	24460
4553	8956
5249	9552
695	1591
2041	2987
3984	6457
5241	5593
1417	1780
1795	3407
4712	4962
775	1139
793	1249
6258	11563
1637	2075
1114	2166
84183	102550
1886	2981
11540	12660
132925	24662
333123	221705
4979	3732
3899	9172
5029	11147
1173	1607
6683	14736
3410	7215
3381	5334
6705	8675
4711	4706
2243	3784
5685	10431
427	707
2557	5784
7630	5300
3701	9752
3320	4214
3739	5209
2224	2329
9471	4487
2242	4068
2027	3886
4053	3934
1459	2624
3561	632
2727	4679
6424	4412
6947	2502
7640	6683
3826	5503
19265	43510
11622	15296
1722	2896
1398	7050
1362	4358
4995	6215
3195	11614
22175	37927
68794	29187
6945	1504
3180	1243
523	322
1938	7240
15534	32959
4476	3660
3924	2512
3295	450
8089	18726
2876	1694
7997	10278
4694	16969
13048	19368
2513	4318
3575	4509
11769	22403
8914	4105
5505	10781
13110	13934
18034	24781
3764	7350
9573	6650
7137	10165
2244	2638
2584	7205
3063	6338
4970	1507
9326	9320
8370	7515
3727	16156
1521	4040
7958	7441
2951	9656
3020	7703
2797	1334
14235	47645
4709	6205
1722	784
4393	6660
1821	5715
1746	4661
7158	2900
3646	2435
4951	7639
2514	6809
1941	6195
2917	864
2727	8302
3421	4244
9502	9953
12884	6274
3860	6056
1321	4032
3498	1556
4606	5473
3104	3604
5725	4219
1611	2983
3490	1622
1711	1138
854	1853
2431	3093
111	573
17486	16675
1118	1625
2262	3040
343	692
1587	2626
3341	1481
318	1082
1921	4100
15976	25361
23984	22375
109	595
3361	1443
122	342
601	1013
3563	2763
2574	3525
396	799
6693	6463
16939	14794
367	594
3018	5699
1596	2803
321	726
298	624
844	1051
35701	20266
615	1552
4140	4349
68	227
638	1423
1224	1583
207	797
1021	1679
211	503
8332	12922
1196	3158
2527	1455
1898	1739
1964	3556
953	987
11651	4806
1512	2989
552	1433
1291	1873
736	1321
154	310
1616	2099
286	632
146	379
31740	36225
28590	34501
5153	11747
2017	3117
6293	4067
4861	7885
2163	5617
9426	13437
6248	3338
7846	7530
21280	30662
69415	52236
14623	21766
31191	45340
12007	22397
1587	3118
11079	22868
5466	5177
25535	42843
17783	14591
3748	8591
3652	3751
1731	3692
17274	25950
11088	12998
17335	23163
73926	51596
3685	7159
7760	9621
22192	45135
6102	13846
8866	10734
102237	32040
17365	8416
90712	73304
13022	13183
31247	52220
2827	2546
1265	2824
13010	11373
3774	4258
141680	97511
15726	8867
16519	23311
12724	14902
20062	30903
7479	3083
9133	6197
1225	1203
27201	44979
8671	7793
26475	43164
2364	2807
10703	12652
13157	13281
11674	23561
6603	10262
5011	5175
6488	5914
6514	11382
252642	152957
2220	5472
4870	6125
17534	27165
23013	23660
48588	50004
6893	3662
19296	29942
53712	20226
2820	3809
10170	7720
9832	13517
2761	3674
8410	10007
39763	33429
4394	5986
16280	40644
9586	9316
22315	16883
16730	22435
23272	37284
9595	18631
11753	13952
8105	5972
8815	19193
6816	14335
10399	18574
2803	2896
7203	9299
932	960
31038	53882
13095	7584
247914	183291
6663	2992
3734	2667
14513	13303
22507	26800
8889	20152
19754	18338
4501	12355
4470	5021
434	785
2723	2808
1566	772
114	375
1384	2046
478	1106
285	639
15524	25381
37577	32515
930	1125
1039	1517
461	629
526	1078
582	548
545	1226
687	913
209	640
16079	14498
402	869
597	682
406	892
421	751
868	1307
299	725
980	1371
579	914
932	1730
1858	2762
1472	2788
5073	7853
1476	1403
904	797
332	680
1486	1710
792	1300
2311	2358
1369	993
505	796
3510	3892
3403	1042
1112	774
227	550
1144	215
106	297
3794	7019
612	404
4042	5484
620	536
2135	1839
2323	2410
10125	15038
840	1468
2915	6273
4624	8163
754	2367
39	217
61	341
43	266
742	2042
1844	2888
250	839
311	1208
5768	12920
1406	1895
1175	2534
4709	7076
1187	2912
341	1466
599	2360
1064	3284
761	2134
1125	2014
1255	2701
1178	4220
2966	3255
1245	2330
2352	5368
243	732
946	1785
6587	8482
116893	106419
218	783
953	1907
442	1078
348	1030
556	1725
4405	5389
283	844
212	800
260	771
41	321
457	714
7687	12788
1322	3362
399	1327
85	460
346	997
1065	3663
75	355
1083	1847
1504	2091
914	1139
870	2217
965	2917
115	409
427	1328
1248	2724
63464	57925
4937	10609
81	327
86	302
4076	9542
45	240
978	2356
546	1700
540	1110
1207	2090
692	1607
2893	3991
481	857
310	1086
1043	3340
781	2372
3734	9279
665	1810
1216	3748
1121	1880
136	635
2597	2373
28010	38816
3739	6132
4645	9575
2671	4596
451	1934
583	940
116	600
657	1772
850	1729
51	331
1108	970
704	1647
3681	6409
1249	2503
550	1323
96	334
1594	4807
16796	16402
15204	13354
26971	15205
9681	6645
31446	17687
104516	97331
45039	34006
83673	82102
37977	25008
13288	9197
62498	46244
208410	174526
121222	83078
142433	68072
20510	24591
34355	22238
228944	72370
76789	60017
141557	51478
29637	38966
99719	47196
179924	115969
147424	159461
101245	122706
109240	159480
110331	71850
15909	14763
73785	67221
28692	43998
132006	73967
20421	27304
168406	109212
659	1396
8160	13630
3176	1717
3465	2800
4655	9585
358	676
38574	27211
7289	12468
8092	5381
1541	615
256	357
990	934
5084	13301
3482	5906
5709	4986
4289	3857
15993	6183
2156	565
8602	12791
1546	2363
11245	3648
2270	4285
17645	27418
10128	2421
32102	24887
53802	15443
2351	3011
4643	3011
13384	2827
3068	3721
492	1218
15142	13033
11622	11419
3494	6831
379204	256401
10671	14645
4537	10958
104	303
144	564
1909	3584
574	1462
518	1498
8405	12154
1082	1131
7223	9535
673	1075
1099	1245
99395	76743
1230	2440
86096	47629
6396	10308
300327	38560
545785	139594
43510	37773
13858	16975
16667	14283
26936	26593
17706	18793
9256	9708
18232	11535
15536	12851
10616	8970
8562	9765
64759	55601
218645	154716
9531	7189
9593	6245
9147	11537
10029	14573
9611	11992
1060	1903
10920	13213
16222	18593
4813	5700
13446	15906
13299	13560
490634	79448
196564	139001
8592	10428
316523	272765
44105	43748
45531	46555
118390	80476
22797	23000
73299	68896
6142	9166
23192	21991
12072	11059
19371	23545
436398	144362
36550	31126
65134	58199
21642	15972
51932	49734
35529	28172
5760	7520
3792	4431
6903	6556
73192	80853
15823	22690
318920	289236
15850	13312
9702	12077
26401	11004
50300	31394
14416	14422
11867	11717
16831	21083
248249	143086
6035	10487
4390	4784
4041	6725
16575	26167
9027	14788
24233	18464
19258	9107
6492	15938
15986	15127
7280	11873
62871	101537
6302	6952
7161	10919
29122	31821
30124	60287
6267	12037
21222	24891
7580	8583
8045	12050
441836	196369
7456	17226
7394	9334
35848	53670
22277	17080
28487	40708
4199	6931
305144	205338
9627	11414
4616	8047
20692	28314
27162	39252
7369	8950
208802	187862
13357	21898
4847	7553
3495	3717
6163	8091
6437	11390
6083	6201
3074	7590
9461	10001
5108	7837
17266	17216
10702	16207
54786	54441
10956	15055
19768	30545
7615	13440
77719	55031
134729	70865
6193	10178
76356	44339
12016	14840
24614	31785
3990	5891
5636	14730
10739	22217
3623	2973
136110	123040
2921	3387
5960	9787
17209	20174
2419	3387
11760	10417
4043	5204
7128	7585
8229	13087
5833	6005
32160	26959
6846	13340
5169	12855
24473	32590
13636	16027
15101	13935
14470	16472
12751	13588
6777	15005
66712	63283
151932	107937
62254	39319
20957	19940
8348	15049
5046	8993
2405	2962
32372	69741
12082	16638
21144	28730
7892	9618
32956	28819
4362	6190
2049	4636
411	2023
1370	3509
265	2197
1625	5769
1011	3100
4423	9295
3395	6401
11422	36411
5603	13241
7193	9182
1859	3729
152	1119
39673	64730
570	1609
14120	20127
690	1793
2072	3858
8318	20181
2660	7842
5084	10274
346	1857
282	1627
5545	17066
3028	7708
5516	15187
514	1836
566	1548
333	757
221	1342
1474	3206
1705	3132
2263	6716
805	1649
1246	2707
5462	13229
1009	5372
1226	2536
1313	2857
5136	11603
3503	10468
5716	12555
1257	2589
515	2955
1642	3729
5749	10231
3550	11184
2792	7744
3318	4903
1592	3746
11286	15276
1174	3881
1411	3029
1478	2642
116133	163099
6187	8724
7493	12150
4266	6904
2063	4533
10601	18435
5454	11739
4511	9749
7906	17728
1265	3208
286	1502
10770	27732
2977	5599
4454	9465
4538	14392
923	5332
1042	2195
96106	158322
8805	21426
6308	16457
1050	3716
870	3043
1348	6402
2795	5643
29421	15036
95237	76161
10579	7113
13253	10351
14270	15236
3623	6348
5216	6626
38612	38918
19153	28635
429	642
980	2670
946	2592
6229	3240
47664	47806
3648	4360
17338	22926
9115	18682
954	2631
104010	58149
13991	8649
21702	27576
2922	7099
55610	53174
1398	2501
264741	71084
17046	17272
382	632
7018	5732
9400	15126
4612	7563
1490	2832
5649	4900
128402	80203
276	497
20494	21068
17475	26134
368453	269819
10729	17715
39738	42358
6001	15928
91803	75868
18798	30812
10202	14911
178345	149860
29882	52294
30697	29981
802	1239
13235	12646
41141	32543
135150	112266
6415	10126
14549	18656
6799	7126
12597	13704
15684	19265
45355	59693
69352	57964
170949	109766
6910	6252
74206	49284
25509	25669
1014	1366
21052	41711
1562	4612
7365	7451
6611	11724
16964	19617
6132	11248
3055	6463
67112	39198
97290	124475
19371	21496
22004	32325
86226	62668
71903	60512
18335	30215
6186	8835
24319	24321
5364	10904
36655	25892
249493	163030
3347	4555
74956	58352
13555	18012
6384	13032
574930	113260
11448	12456
2277	5073
28187	33682
5375	9895
12437	20925
1228	1840
8314	10551
6012	10542
7207	9720
8708	12817
8669	9824
44286	48753
9824	12618
69004	96786
5631	6494
81748	107367
15185	8701
45932	32278
23550	14538
154526	72890
36295	24095
4586	6224
25982	42706
3017	940
23807	48389
4402	2306
4926	4769
30363	37777
27657	36097
3964	3691
82280	69521
7191	13266
7405	6278
7840	8323
8347	6211
8576	8500
14475	14532
7406	5873
21691	29785
5072	6332
7591	3912
26491	27611
14053	15694
70618	115822
12219	16804
5811	3438
38575	64197
5267	3363
11149	16370
12089	16383
10565	15314
5958	3073
31540	70197
9575	5410
6699	3948
2747	2436
6689	9607
9475	21157
26978	12037
11640	32453
104029	57234
3308	5168
40855	63385
22594	15945
5925	7447
11257	4989
37437	53842
655	794
3493	4054
557	614
1367	1712
7207	6431
9041	8067
965	1407
454	156
1306	2821
243	591
1807	2109
830	1065
3808	2296
5595	6374
837	535
1475	2909
3554	4731
1785	1372
1054	1088
1326	658
424	1293
819	1213
1338	2348
426	739
1786	1951
771	1423
186	938
1043	1661
718	1247
961	1426
135	575
3037	5298
1242	2285
226	547
435	668
535	535
147	463
1277	1435
3033	2993
4932	6787
8642	11803
710	894
1261	900
1219	1646
441	915
3749	7515
373	445
605	577
39831	39241
1663	1508
17787	27592
499	1102
482	937
2672	1781
500	669
2967	330
1550	1660
510	1017
233	581
2208	571
914	1859
1681	2538
3244	4310
923	1668
4838	5039
554	312
11385	19614
5026	10215
2644	3695
1517	3166
15252	35553
9353	28324
3866	6535
2010	3320
3980	7454
5587	15849
5497	10697
